"Year","Country","Gold","Silver","Bronze"
2004,"Dominican Republic",1,0,0
2004,"Egypt",1,1,3
2004,"Eritrea",0,0,1
2004,"Estonia",0,1,2
2004,"Ethiopia",2,3,2
2004,"Finland",0,2,0
2004,"France",21,10,22
2004,"Georgia",2,2,0
2004,"Germany",41,45,63
2004,"Greece",8,18,5
2004,"Hong Kong*",0,2,0
2004,"Hungary",24,12,4
2004,"India",0,1,0
2004,"Indonesia",1,1,3
2004,"Iran",2,2,2
2004,"Israel",1,0,1
2004,"Italy",24,39,39
2004,"Jamaica",6,1,6
2004,"Japan",21,20,53
2004,"Kazakhstan",1,4,3
2004,"Kenya",1,4,2
2004,"Korea, North",0,4,1
2004,"Korea, South",14,28,10
2004,"Latvia",0,4,0
2004,"Lithuania",1,2,0
2004,"Mexico",0,3,1
2004,"Mongolia",0,0,1
2004,"Morocco",2,1,0
2004,"Netherlands",4,50,22
2004,"New Zealand",4,2,0
2004,"Nigeria",0,0,8
2004,"Norway",5,0,2
2004,"Paraguay",0,17,0
2004,"Poland",4,2,6
2004,"Portugal",0,2,1
2004,"Russia",47,49,96
2004,"Serbia",0,14,0
2004,"Slovakia",3,2,5
2004,"Slovenia",0,2,3
2004,"South Africa",4,3,3
2004,"Spain",4,15,8
2004,"Sweden",5,5,2
2004,"Switzerland",1,2,4
2004,"Syria",0,0,1
2004,"Taiwan",2,4,3
2004,"Thailand",3,1,4
2004,"Trinidad and Tobago",0,0,1
2004,"Turkey",3,3,4
2004,"Ukraine",9,8,31
2004,"United Arab Emirates",1,0,0
2004,"United Kingdom",17,25,15
2004,"United States",116,75,73
2004,"Uzbekistan",2,1,2
2004,"Venezuela",0,0,2
2004,"Zimbabwe",1,1,1
2006,"Australia",1,0,1
2006,"Austria",16,7,7
2006,"Belarus",0,1,0
2006,"Bulgaria",0,1,0
2006,"Canada",29,28,11
2006,"China",2,5,6
2006,"Croatia",1,2,0
2006,"Czech Republic",1,2,25
2006,"Estonia",3,0,0
2006,"Finland",0,36,7
2006,"France",3,2,10
2006,"Germany",23,25,6
2006,"Italy",11,0,14
2006,"Japan",1,0,0
2006,"Korea, South",14,3,2
2006,"Latvia",0,0,1
2006,"Netherlands",3,2,8
2006,"Norway",2,9,12
2006,"Poland",0,1,1
2006,"Russia",16,12,13
2006,"Slovakia",0,1,0
2006,"Sweden",36,21,8
2006,"Switzerland",5,8,9
2006,"Ukraine",0,0,3
2006,"United Kingdom",0,1,0
2006,"United States",9,11,33
2008,"Afghanistan",0,0,1
2008,"Algeria",0,1,1
2008,"Argentina",20,0,31
2008,"Armenia",0,0,6
2008,"Australia",31,42,76
2008,"Austria",0,1,2
2008,"Azerbaijan",1,2,4
2008,"Bahamas",0,4,1
2008,"Belarus",8,5,17
2008,"Belgium",1,4,0
2008,"Brazil",14,34,27
2008,"Bulgaria",1,1,3
2008,"Cameroon",1,0,0
2008,"Canada",11,13,10
2008,"Chile",0,1,0
2008,"China",74,53,57
2008,"Colombia",0,1,1
2008,"Croatia",0,2,3
2008,"Cuba",2,34,11
2008,"Czech Republic",3,4,0
2008,"Denmark",6,6,6
2008,"Dominican Republic",1,1,0
2008,"Ecuador",0,1,0
2008,"Egypt",0,0,1
2008,"Estonia",1,2,0
2008,"Ethiopia",4,1,2
2008,"Finland",1,2,2
2008,"France",25,23,28
2008,"Georgia",3,0,3
2008,"Germany",42,16,43
2008,"Greece",0,3,4
2008,"Hungary",16,8,3
2008,"Iceland",0,14,0
2008,"India",1,0,2
2008,"Indonesia",2,2,3
2008,"Iran",1,0,1
2008,"Ireland",0,1,2
2008,"Israel",0,0,1
2008,"Italy",8,14,20
2008,"Jamaica",9,3,5
2008,"Japan",23,11,17
2008,"Kazakhstan",2,4,7
2008,"Kenya",6,4,4
2008,"Korea, North",2,1,3
2008,"Korea, South",41,11,26
2008,"Kyrgyzstan",0,1,1
2008,"Latvia",1,1,1
2008,"Lithuania",0,2,3
2008,"Malaysia",0,1,0
2008,"Mauritius",0,0,1
2008,"Mexico",2,0,2
2008,"Moldova",0,0,1
2008,"Mongolia",2,2,0
2008,"Morocco",0,1,1
2008,"Netherlands",40,18,4
2008,"New Zealand",4,2,8
2008,"Nigeria",0,18,6
2008,"Norway",16,5,1
2008,"Panama",1,0,0
2008,"Poland",6,13,1
2008,"Portugal",1,1,0
2008,"Russia",43,44,56
2008,"Singapore",0,3,0
2008,"Slovakia",4,5,1
2008,"Slovenia",1,2,2
2008,"South Africa",0,1,0
2008,"Spain",7,48,16
2008,"Sudan",0,1,0
2008,"Sweden",0,5,2
2008,"Switzerland",3,0,8
2008,"Taiwan",0,0,4
2008,"Tajikistan",0,1,1
2008,"Thailand",2,2,0
2008,"Togo",0,0,1
2008,"Trinidad and Tobago",0,5,0
2008,"Tunisia",1,0,0
2008,"Turkey",1,4,3
2008,"Ukraine",10,5,16
2008,"United Kingdom",31,25,21
2008,"United States",125,109,81
2008,"Uzbekistan",1,2,3
2008,"Venezuela",0,0,1
2008,"Vietnam",0,1,0
2008,"Zimbabwe",1,3,0
2010,"Australia",2,1,0
2010,"Austria",11,9,6
2010,"Belarus",1,1,1
2010,"Canada",68,15,8
2010,"China",9,3,8
2010,"Croatia",0,2,1
2010,"Czech Republic",2,0,7
2010,"Estonia",0,1,0
2010,"Finland",0,1,49
2010,"France",2,6,6
2010,"Germany",15,24,15
2010,"Italy",1,1,3
2010,"Japan",0,5,2
2010,"Kazakhstan",0,1,0
2010,"Korea, South",6,10,2
2010,"Latvia",0,3,0
2010,"Netherlands",4,1,6
2010,"Norway",16,15,9
2010,"Poland",1,3,4
2010,"Russia",6,5,14
2010,"Slovakia",1,1,1
2010,"Slovenia",0,2,1
2010,"Sweden",12,3,4
2010,"Switzerland",6,0,7
2010,"United Kingdom",1,0,0
2010,"United States",12,64,22
2012,"Afghanistan",0,0,1
2012,"Algeria",1,0,0
2012,"Argentina",1,16,3
2012,"Armenia",0,1,1
2012,"Australia",19,36,59
2012,"Azerbaijan",2,2,6
2012,"Bahamas",4,0,0
2012,"Bahrain",0,0,1
2012,"Belarus",3,12,6
2012,"Belgium",0,1,2
2012,"Botswana",0,1,0
2012,"Brazil",14,34,11
2012,"Bulgaria",0,1,1
2012,"Cameroon",0,0,1
2012,"Canada",1,21,35
2012,"China",56,44,28
2012,"Colombia",1,3,4
2012,"Croatia",15,4,16
2012,"Cuba",5,3,7
2012,"Cyprus",0,1,0
2012,"Czech Republic",4,4,7
2012,"Denmark",3,5,8
2012,"Dominican Republic",1,1,0
2012,"Egypt",0,3,1
2012,"Estonia",0,1,1
2012,"Ethiopia",3,2,2
2012,"Finland",0,2,3
2012,"France",30,30,22
2012,"Gabon",0,1,0
2012,"Georgia",1,3,3
2012,"Germany",45,28,21
2012,"Greece",0,0,3
2012,"Grenada",1,0,0
2012,"Guatemala",0,1,0
2012,"Hong Kong*",0,0,1
2012,"Hungary",12,8,6
2012,"India",0,2,4
2012,"Indonesia",0,2,1
2012,"Iran",5,6,2
2012,"Ireland",1,1,4
2012,"Italy",16,22,30
2012,"Jamaica",8,9,8
2012,"Japan",7,44,33
2012,"Kazakhstan",3,1,6
2012,"Kenya",2,4,6
2012,"Korea, North",4,0,2
2012,"Korea, South",18,13,32
2012,"Kuwait",0,0,1
2012,"Latvia",1,0,2
2012,"Lithuania",2,1,2
2012,"Malaysia",0,1,1
2012,"Mexico",18,5,3
2012,"Mongolia",0,2,3
2012,"Morocco",0,0,1
2012,"Netherlands",21,29,19
2012,"New Zealand",9,3,14
2012,"Norway",15,1,1
2012,"Poland",3,1,8
2012,"Portugal",0,2,0
2012,"Puerto Rico*",0,1,1
2012,"Qatar",0,0,2
2012,"Russia",47,32,51
2012,"Saudi Arabia",0,0,4
2012,"Slovakia",0,1,4
2012,"Slovenia",1,1,3
2012,"South Africa",6,2,1
2012,"Spain",6,34,25
2012,"Sweden",2,18,3
2012,"Switzerland",2,2,0
2012,"Taiwan",1,0,1
2012,"Tajikistan",0,0,1
2012,"Thailand",0,2,2
2012,"Tunisia",2,0,1
2012,"Turkey",1,2,1
2012,"Uganda",1,0,0
2012,"Ukraine",9,4,12
2012,"United Kingdom",48,30,48
2012,"United States",147,57,46
2012,"Uzbekistan",1,0,2
2012,"Venezuela",1,0,0
2014,"Australia",0,2,1
2014,"Austria",4,12,11
2014,"Belarus",5,0,1
2014,"Canada",63,22,5
2014,"China",3,4,6
2014,"Croatia",0,1,0
2014,"Czech Republic",2,7,2
2014,"Finland",2,7,25
2014,"France",4,4,10
2014,"Germany",15,12,9
2014,"Italy",0,2,12
2014,"Japan",1,4,6
2014,"Kazakhstan",0,0,1
2014,"Korea, South",7,5,2
2014,"Latvia",0,5,6
2014,"Netherlands",13,7,9
2014,"Norway",18,5,13
2014,"Poland",4,4,3
2014,"Russia",33,22,13
2014,"Slovakia",1,0,0
2014,"Slovenia",2,2,4
2014,"Sweden",8,35,12
2014,"Switzerland",6,4,22
2014,"Ukraine",4,0,1
2014,"United Kingdom",1,5,6
2014,"United States",10,31,24
